country,score,rank,year,type
Slovakia,0.0774,77,2006,political
Slovakia,0.6757,49,2006,overall
Slovakia,0.6666,50,2007,economic
Slovakia,0.9952,37,2007,education
Slovakia,0.9796,1,2007,health
Slovakia,0.0774,86,2007,political
Slovakia,0.6797,52,2007,overall
Slovakia,0.638,66,2008,economic
Slovakia,1,1,2008,education
Slovakia,0.9796,1,2008,health
Slovakia,0.1121,71,2008,political
Slovakia,0.6824,62,2008,overall
Slovakia,0.6845,66,2009,overall
Slovakia,0.6778,71,2010,overall
Slovakia,0.6335,73,2011,economic
Slovakia,1,1,2011,education
Slovakia,0.9796,1,2011,health
Slovakia,0.1059,79,2011,political
Slovakia,0.6797,71,2011,overall
Slovakia,0.6824,70,2012,overall
Slovakia,0.635,86,2013,economic
Slovakia,1,1,2013,education
Slovakia,0.9796,1,2013,health
Slovakia,0.1284,77,2013,political
Slovakia,0.6857,74,2013,overall
Slovakia,0.6431,88,2014,economic
Slovakia,1,1,2014,education
Slovakia,0.973,74,2014,health
Slovakia,0.1061,100,2014,political
Slovakia,0.6806,87,2014,overall
Slovakia,0.638,93,2015,economic
Slovakia,1,1,2015,education
Slovakia,0.973,79,2015,health
Slovakia,0.087,115,2015,political
Slovakia,0.675,93,2015,overall
Slovakia,0.648,86,2016,economic
Slovakia,1,1,2016,education
Slovakia,0.973,76,2016,health
Slovakia,0.093,110,2016,political
Slovakia,0.6787,93,2016,overall
Slovakia,0.6464,68,2009,economic
Slovakia,1,1,2009,education
Slovakia,0.9796,1,2009,health
Slovakia,0.1121,75,2009,political
Slovakia,0.6375,70,2010,economic
Slovakia,1,1,2010,education
Slovakia,0.9796,1,2010,health
Slovakia,0.0941,89,2010,political
Slovakia,0.6282,82,2012,economic
Slovakia,1,1,2012,education
Slovakia,0.9796,1,2012,health
Slovakia,0.122,80,2012,political
Slovenia,0.6668,34,2006,economic
Slovenia,0.9987,22,2006,education
Slovenia,0.973,71,2006,health
Slovenia,0.0597,88,2006,political
Slovenia,0.6745,50,2006,overall
Slovenia,0.7049,27,2007,economic
Slovenia,0.9994,18,2007,education
Slovenia,0.973,74,2007,health
Slovenia,0.0597,99,2007,political
Slovenia,0.6842,47,2007,overall
Slovenia,0.7079,31,2008,economic
Slovenia,0.9979,36,2008,education
Slovenia,0.973,76,2008,health
Slovenia,0.096,85,2008,political
Slovenia,0.6937,50,2008,overall
Slovenia,0.7211,31,2009,economic
Slovenia,0.998,36,2009,education
Slovenia,0.973,80,2009,health
Slovenia,0.1005,87,2009,political
Slovenia,0.6982,51,2009,overall
Slovenia,0.7229,32,2010,economic
Slovenia,0.9977,36,2010,education
Slovenia,0.9755,63,2010,health
Slovenia,0.1229,70,2010,political
Slovenia,0.7047,42,2010,overall
Slovenia,0.7205,34,2011,economic
Slovenia,0.9977,36,2011,education
Slovenia,0.9755,64,2011,health
Slovenia,0.1227,71,2011,political
Slovenia,0.7041,41,2011,overall
Slovenia,0.7139,41,2012,economic
Slovenia,0.9981,33,2012,education
Slovenia,0.973,78,2012,health
Slovenia,0.1677,50,2012,political
Slovenia,0.7132,38,2012,overall
Slovenia,0.7189,43,2013,economic
Slovenia,0.9999,26,2013,education
Slovenia,0.973,75,2013,health
Slovenia,0.1702,54,2013,political
Slovenia,0.7155,38,2013,overall
Slovenia,0.7827,22,2014,economic
Slovenia,0.9999,27,2014,education
Slovenia,0.973,74,2014,health
Slovenia,0.2214,43,2014,political
Slovenia,0.7443,22,2014,overall
Slovenia,0.778,24,2015,economic
Slovenia,1,29,2015,education
Slovenia,0.973,79,2015,health
Slovenia,0.385,16,2015,political
Slovenia,0.784,9,2015,overall
Slovenia,0.784,19,2016,economic
Slovenia,1,25,2016,education
Slovenia,0.973,76,2016,health
Slovenia,0.385,18,2016,political
Slovenia,0.7855,8,2016,overall
South Africa,0.5557,79,2006,economic
South Africa,0.9929,42,2006,education
South Africa,0.9756,59,2006,health
South Africa,0.3258,8,2006,political
South Africa,0.7125,18,2006,overall
South Africa,0.5856,85,2007,economic
South Africa,0.9908,52,2007,education
South Africa,0.9754,65,2007,health
South Africa,0.3258,10,2007,political
South Africa,0.7194,20,2007,overall
South Africa,0.5685,93,2008,economic
South Africa,0.9956,45,2008,education
South Africa,0.9754,67,2008,health
South Africa,0.3534,9,2008,political
South Africa,0.7232,22,2008,overall
South Africa,0.663,60,2009,economic
South Africa,0.9961,43,2009,education
South Africa,0.9754,70,2009,health
South Africa,0.4492,5,2009,political
South Africa,0.7709,6,2009,overall
South Africa,0.6727,55,2010,economic
South Africa,0.9962,43,2010,education
South Africa,0.9677,101,2010,health
South Africa,0.3773,9,2010,political
South Africa,0.7535,12,2010,overall
South Africa,0.6653,58,2011,economic
South Africa,0.981,86,2011,education
South Africa,0.9677,102,2011,health
South Africa,0.3773,9,2011,political
South Africa,0.7478,14,2011,overall
South Africa,0.6588,69,2012,economic
South Africa,0.98,87,2012,education
South Africa,0.9677,103,2012,health
South Africa,0.3919,7,2012,political
South Africa,0.7496,16,2012,overall
South Africa,0.6505,78,2013,economic
South Africa,0.9941,54,2013,education
South Africa,0.9677,102,2013,health
South Africa,0.3919,8,2013,political
South Africa,0.751,17,2013,overall
South Africa,0.6473,83,2014,economic
South Africa,0.9869,85,2014,education
South Africa,0.9796,1,2014,health
South Africa,0.3969,12,2014,political
South Africa,0.7527,17,2014,overall
South Africa,0.67,72,2015,economic
South Africa,0.987,85,2015,education
South Africa,0.98,1,2015,health
South Africa,0.4,14,2015,political
South Africa,0.759,18,2015,overall
South Africa,0.677,63,2016,economic
South Africa,0.995,55,2016,education
South Africa,0.98,1,2016,health
South Africa,0.404,13,2016,political
South Africa,0.7639,15,2016,overall
Spain,0.5391,85,2006,economic
Spain,0.9941,38,2006,education
Spain,0.973,71,2006,health
Spain,0.4214,5,2006,political
Spain,0.7319,11,2006,overall
Spain,0.5887,84,2007,economic
Spain,0.9943,39,2007,education
Spain,0.973,74,2007,health
Spain,0.4214,5,2007,political
Spain,0.7444,10,2007,overall
Spain,0.577,89,2008,economic
Spain,0.9938,58,2008,education
Spain,0.973,76,2008,health
Spain,0.3688,7,2008,political
Spain,0.7281,17,2008,overall
Spain,0.6017,90,2009,economic
Spain,0.9945,56,2009,education
Spain,0.973,80,2009,health
Spain,0.3688,9,2009,political
Spain,0.7345,17,2009,overall
Spain,0.624,78,2010,economic
Spain,0.9964,40,2010,education
Spain,0.9755,63,2010,health
Spain,0.4258,5,2010,political
Spain,0.7554,11,2010,overall
Spain,0.6328,74,2011,economic
Spain,0.997,37,2011,education
Spain,0.9761,56,2011,health
Spain,0.426,5,2011,political
Spain,0.758,12,2011,overall
Spain,0.6462,75,2012,economic
Spain,0.9971,38,2012,education
Spain,0.9791,34,2012,health
Spain,0.2841,27,2012,political
Spain,0.7266,26,2012,overall
Spain,0.6521,76,2013,economic
Spain,0.9971,40,2013,education
Spain,0.973,75,2013,health
Spain,0.2841,27,2013,political
Spain,0.7266,30,2013,overall
Spain,0.647,84,2014,economic
Spain,0.9973,44,2014,education
Spain,0.9719,87,2014,health
Spain,0.3139,23,2014,political
Spain,0.7325,28,2014,overall
Spain,0.674,67,2015,economic
Spain,0.998,47,2015,education
Spain,0.972,93,2015,health
Spain,0.326,26,2015,political
Spain,0.742,27,2015,overall
Spain,0.668,72,2016,economic
Spain,0.998,43,2016,education
Spain,0.972,91,2016,health
Spain,0.316,26,2016,political
Spain,0.7384,29,2016,overall
Sri Lanka,0.5447,84,2006,economic
Sri Lanka,0.9902,52,2006,education
Sri Lanka,0.9796,1,2006,health
Sri Lanka,0.3652,7,2006,political
Sri Lanka,0.7199,13,2006,overall
Sri Lanka,0.557,94,2007,economic
Sri Lanka,0.9902,56,2007,education
Sri Lanka,0.9796,1,2007,health
Sri Lanka,0.3652,7,2007,political
Sri Lanka,0.723,15,2007,overall
Sri Lanka,0.5598,99,2008,economic
Sri Lanka,0.9925,65,2008,education
Sri Lanka,0.9796,1,2008,health
Sri Lanka,0.4164,5,2008,political
Sri Lanka,0.7371,12,2008,overall
Sri Lanka,0.5734,99,2009,economic
Sri Lanka,0.9916,68,2009,education
Sri Lanka,0.9796,1,2009,health
Sri Lanka,0.4164,6,2009,political
Sri Lanka,0.7402,15,2009,overall
Sri Lanka,0.6008,89,2010,economic
Sri Lanka,0.9926,57,2010,education
Sri Lanka,0.9796,1,2010,health
Sri Lanka,0.4103,6,2010,political
Sri Lanka,0.7458,16,2010,overall
Sri Lanka,0.5598,102,2011,economic
Sri Lanka,0.9329,103,2011,education
Sri Lanka,0.9796,1,2011,health
Sri Lanka,0.4126,7,2011,political
Sri Lanka,0.7212,31,2011,overall
Sri Lanka,0.5596,105,2012,economic
Sri Lanka,0.9946,48,2012,education
Sri Lanka,0.9796,1,2012,health
Sri Lanka,0.3151,22,2012,political
Sri Lanka,0.7122,39,2012,overall
Sri Lanka,0.559,109,2013,economic
Sri Lanka,0.9946,48,2013,education
Sri Lanka,0.9796,1,2013,health
Sri Lanka,0.2744,30,2013,political
Sri Lanka,0.7019,55,2013,overall
Sri Lanka,0.5908,109,2014,economic
Sri Lanka,0.9942,59,2014,education
Sri Lanka,0.9796,1,2014,health
Sri Lanka,0.1965,50,2014,political
Sri Lanka,0.6903,76,2014,overall
Sri Lanka,0.577,120,2015,economic
Sri Lanka,0.995,57,2015,education
Sri Lanka,0.98,1,2015,health
Sri Lanka,0.193,59,2015,political
Sri Lanka,0.686,85,2015,overall
Sri Lanka,0.53,124,2016,economic
Sri Lanka,0.988,82,2016,education
Sri Lanka,0.98,1,2016,health
Sri Lanka,0.196,57,2016,political
Sri Lanka,0.6733,99,2016,overall
Suriname,N/A,N/A,2006,overall
Suriname,0.6169,73,2007,economic
Suriname,0.9887,64,2007,education
Suriname,0.973,74,2007,health
Suriname,0.1391,46,2007,political
Suriname,0.6794,54,2007,overall
Suriname,0.5507,101,2008,economic
Suriname,0.9905,70,2008,education
Suriname,0.973,76,2008,health
Suriname,0.1555,49,2008,political
Suriname,0.6674,77,2008,overall
Suriname,0.5714,101,2009,economic
Suriname,0.9904,74,2009,education
Suriname,0.973,80,2009,health
Suriname,0.1555,51,2009,political
Suriname,0.6726,76,2009,overall
Suriname,0.4495,123,2010,economic
Suriname,0.9852,85,2010,education
Suriname,0.9742,70,2010,health
Suriname,0.1539,53,2010,political
Suriname,0.6407,102,2010,overall
Suriname,0.5084,114,2011,economic
Suriname,0.9911,62,2011,education
Suriname,0.9742,70,2011,health
Suriname,0.0843,95,2011,political
Suriname,0.6395,104,2011,overall
Suriname,0.5144,115,2012,economic
Suriname,0.9973,37,2012,education
Suriname,0.9796,1,2012,health
Suriname,0.0723,107,2012,political
Suriname,0.6409,106,2012,overall
Suriname,0.4986,119,2013,economic
Suriname,0.9973,39,2013,education
Suriname,0.9796,1,2013,health
Suriname,0.0723,110,2013,political
Suriname,0.6369,110,2013,overall
Suriname,0.5688,115,2014,economic
Suriname,0.9973,45,2014,education
Suriname,0.9796,1,2014,health
Suriname,0.0558,131,2014,political
Suriname,0.6504,105,2014,overall
Suriname,0.616,103,2015,economic
Suriname,0.998,45,2015,education
Suriname,0.98,1,2015,health
Suriname,0.12,90,2015,political
Suriname,0.67,101,2015,overall
Suriname,0.617,100,2016,economic
Suriname,0.997,44,2016,education
Suriname,0.98,1,2016,health
Suriname,0.12,91,2016,political
Suriname,0.6786,94,2016,overall
Swaziland,N/A,N/A,2006,overall
Swaziland,N/A,N/A,2007,overall
Swaziland,N/A,N/A,2008,overall
Swaziland,N/A,N/A,2009,overall
Swaziland,N/A,N/A,2010,overall
Swaziland,N/A,N/A,2011,overall
Swaziland,N/A,N/A,2012,overall
Swaziland,N/A,N/A,2013,overall
Swaziland,0.6239,99,2014,economic
Swaziland,0.9967,47,2014,education
Swaziland,0.9796,1,2014,health
Swaziland,0.1086,99,2014,political
Swaziland,N/A,N/A,2014,overall
Swaziland,0.608,107,2015,economic
Swaziland,1,1,2015,education
Swaziland,0.961,133,2015,health
Swaziland,0.109,100,2015,political
Swaziland,0.67,99,2015,overall
Swaziland,0.595,109,2016,economic
Swaziland,0.997,46,2016,education
Swaziland,0.961,132,2016,health
Swaziland,0.109,100,2016,political
Swaziland,0.6655,106,2016,overall
Sweden,0.7313,9,2006,economic
Sweden,0.9986,23,2006,education
Sweden,0.9731,70,2006,health
Sweden,0.5501,1,2006,political
Sweden,0.8133,1,2006,overall
Sweden,0.7613,6,2007,economic
Sweden,0.9986,27,2007,education
Sweden,0.9735,73,2007,health
Sweden,0.5252,1,2007,political
Sweden,0.8146,1,2007,overall
Sweden,0.7842,5,2008,economic
Sweden,0.9987,33,2008,education
Sweden,0.9735,75,2008,health
Sweden,0.4994,4,2008,political
Sweden,0.8139,3,2008,overall
Sweden,0.7851,6,2009,economic
Sweden,0.9977,39,2009,education
Sweden,0.9735,79,2009,health
Sweden,0.4994,4,2009,political
Sweden,0.8139,4,2009,overall
Sweden,0.7695,11,2010,economic
Sweden,0.9964,41,2010,education
Sweden,0.9729,80,2010,health
Sweden,0.4706,4,2010,political
Sweden,0.8024,4,2010,overall
Sweden,0.7933,7,2011,economic
Sweden,0.9957,41,2011,education
Sweden,0.9729,82,2011,health
Sweden,0.4557,4,2011,political
Sweden,0.8044,4,2011,overall
Sweden,0.7957,10,2012,economic
Sweden,0.9969,39,2012,education
Sweden,0.9735,73,2012,health
Sweden,0.4976,4,2012,political
Sweden,0.8159,4,2012,overall
Sweden,0.7829,14,2013,economic
Sweden,0.9977,38,2013,education
Sweden,0.9735,69,2013,health
Sweden,0.4976,4,2013,political
Sweden,0.8129,4,2013,overall
Sweden,0.7989,15,2014,economic
Sweden,0.9974,43,2014,education
Sweden,0.9694,100,2014,health
Sweden,0.5005,5,2014,political
Sweden,0.8165,4,2014,overall
Sweden,0.836,4,2015,economic
Sweden,0.996,54,2015,education
Sweden,0.974,71,2015,health
Sweden,0.486,5,2015,political
Sweden,0.823,4,2015,overall
Sweden,0.802,11,2016,economic
Sweden,0.999,36,2016,education
Sweden,0.974,69,2016,health
Sweden,0.486,6,2016,political
Sweden,0.8154,4,2016,overall
Switzerland,0.7091,18,2006,economic
Switzerland,0.9569,79,2006,education
Switzerland,0.9792,35,2006,health
Switzerland,0.1535,34,2006,political
Switzerland,0.6997,26,2006,overall
Switzerland,0.676,42,2007,economic
Switzerland,0.9569,92,2007,education
Switzerland,0.9784,55,2007,health
Switzerland,0.1582,37,2007,political
Switzerland,0.6924,39,2007,overall
Switzerland,0.6631,54,2008,economic
Switzerland,0.9751,88,2008,education
Switzerland,0.9784,56,2008,health
Switzerland,0.3273,11,2008,political
Switzerland,0.736,14,2008,overall
Switzerland,0.6854,48,2009,economic
Switzerland,0.9792,88,2009,education
Switzerland,0.9784,59,2009,health
Switzerland,0.3273,12,2009,political
Switzerland,0.7426,13,2009,overall
Switzerland,0.7267,30,2010,economic
Switzerland,0.9889,71,2010,education
Switzerland,0.9738,74,2010,health
Switzerland,0.3352,13,2010,political
Switzerland,0.7562,10,2010,overall
Switzerland,0.7419,28,2011,economic
Switzerland,0.9899,68,2011,education
Switzerland,0.9738,75,2011,health
Switzerland,0.3453,13,2011,political
Switzerland,0.7627,10,2011,overall
Switzerland,0.7518,28,2012,economic
Switzerland,0.9909,71,2012,education
Switzerland,0.9738,68,2012,health
Switzerland,0.3525,13,2012,political
Switzerland,0.7672,10,2012,overall
Switzerland,0.7681,23,2013,economic
Switzerland,0.9919,66,2013,education
Switzerland,0.9733,72,2013,health
Switzerland,0.361,16,2013,political
Switzerland,0.7736,9,2013,overall
Switzerland,0.7797,23,2014,economic
Switzerland,0.9922,72,2014,education
Switzerland,0.9737,70,2014,health
Switzerland,0.3737,16,2014,political
Switzerland,0.7798,10,2014,overall
Switzerland,0.798,17,2015,economic
Switzerland,0.993,69,2015,education
Switzerland,0.974,74,2015,health
Switzerland,0.376,18,2015,political
Switzerland,0.785,8,2015,overall
Switzerland,0.745,30,2016,economic
Switzerland,0.993,61,2016,education
Switzerland,0.974,72,2016,health
Switzerland,0.391,15,2016,political
Switzerland,0.7759,11,2016,overall
Syria,N/A,N/A,2006,overall
Syria,0.524,104,2007,economic
Syria,0.9274,99,2007,education
Syria,0.9761,63,2007,health
Syria,0.0589,100,2007,political
Syria,0.6216,101,2007,overall
Syria,0.5084,107,2008,economic
Syria,0.9275,101,2008,education
Syria,0.9761,65,2008,health
Syria,0.0603,112,2008,political
Syria,0.6181,105,2008,overall
Syria,0.4609,120,2009,economic
Syria,0.9315,104,2009,education
Syria,0.9761,68,2009,health
Syria,0.0603,116,2009,political
Syria,0.6072,119,2009,overall
Syria,0.398,130,2010,economic
Syria,0.9363,104,2010,education
Syria,0.9756,60,2010,health
Syria,0.0603,107,2010,political
Syria,0.5926,124,2010,overall
Syria,0.409,129,2011,economic
Syria,0.9135,109,2011,education
Syria,0.9756,61,2011,health
Syria,0.0603,110,2011,political
Syria,0.5896,124,2011,overall
Syria,0.2743,135,2012,economic
Syria,0.9306,107,2012,education
Syria,0.9756,61,2012,health
Syria,0.0697,111,2012,political
Syria,0.5626,132,2012,overall
Syria,0.2508,136,2013,economic
Syria,0.9682,96,2013,education
Syria,0.9756,58,2013,health
Syria,0.0697,112,2013,political
Syria,0.5661,133,2013,overall
Syria,0.2975,142,2014,economic
Syria,0.967,101,2014,education
Syria,0.9791,37,2014,health
Syria,0.0662,126,2014,political
Syria,0.5775,133,2014,overall
Syria,0.279,144,2015,economic
Syria,0.965,103,2015,education
Syria,0.97,102,2015,health
Syria,0.059,130,2015,political
Syria,0.568,143,2015,overall
Syria,0.273,144,2016,economic
Syria,0.963,103,2016,education
Syria,0.97,101,2016,health
Syria,0.063,130,2016,political
Syria,0.5673,141,2016,overall
Tajikistan,N/A,N/A,2006,overall
Tajikistan,0.7103,25,2007,economic
Tajikistan,0.8689,107,2007,education
Tajikistan,0.9785,54,2007,health
Tajikistan,0.0736,90,2007,political
Tajikistan,0.6578,77,2007,overall
Tajikistan,0.6891,44,2008,economic
Tajikistan,0.8675,112,2008,education
Tajikistan,0.9785,55,2008,health
Tajikistan,0.0811,98,2008,political
Tajikistan,0.6541,87,2008,overall
Tajikistan,0.7298,27,2009,economic
Tajikistan,0.875,114,2009,education
Tajikistan,0.9785,58,2009,health
Tajikistan,0.0811,96,2009,political
Tajikistan,0.6661,84,2009,overall
Tajikistan,0.7087,40,2010,economic
Tajikistan,0.8817,113,2010,education
Tajikistan,0.9559,121,2010,health
Tajikistan,0.0929,90,2010,political
Tajikistan,0.6598,89,2010,overall
Tajikistan,0.6827,49,2011,economic
Tajikistan,0.8839,113,2011,education
Tajikistan,0.9559,122,2011,health
Tajikistan,0.0881,94,2011,political
Tajikistan,0.6526,96,2011,overall
Tajikistan,0.7115,42,2012,economic
Tajikistan,0.8869,114,2012,education
Tajikistan,0.9559,122,2012,health
Tajikistan,0.0891,95,2012,political
Tajikistan,0.6608,96,2012,overall
Tajikistan,0.7284,38,2013,economic
Tajikistan,0.8993,110,2013,education
Tajikistan,0.9559,123,2013,health
Tajikistan,0.0891,100,2013,political
Tajikistan,0.6682,90,2013,overall
Tajikistan,0.7007,58,2014,economic
Tajikistan,0.905,119,2014,education
Tajikistan,0.9664,121,2014,health
Tajikistan,0.0893,111,2014,political
Tajikistan,0.6654,98,2014,overall
Tajikistan,0.709,48,2015,economic
Tajikistan,0.922,120,2015,education
Tajikistan,0.966,127,2015,health
Tajikistan,0.104,103,2015,political
Tajikistan,0.675,95,2015,overall
Tajikistan,0.711,47,2016,economic
Tajikistan,0.937,118,2016,education
Tajikistan,0.966,126,2016,health
Tajikistan,0.104,102,2016,political
Tajikistan,0.6793,92,2016,overall
Tanzania,0.8087,1,2006,economic
Tanzania,0.8594,97,2006,education
Tanzania,0.9668,95,2006,health
Tanzania,0.1803,26,2006,political
Tanzania,0.7038,24,2006,overall
Tanzania,0.7796,4,2007,economic
Tanzania,0.8588,109,2007,education
Tanzania,0.9688,99,2007,health
Tanzania,0.1803,29,2007,political
Tanzania,0.6969,33,2007,overall
Tanzania,0.7889,3,2008,economic
Tanzania,0.8698,111,2008,education
Tanzania,0.9688,100,2008,health
Tanzania,0.1998,35,2008,political
Tanzania,0.7068,37,2008,overall
Tanzania,0.6824,52,2009,economic
Tanzania,0.8679,115,2009,education
Tanzania,0.9688,105,2009,health
Tanzania,0.1998,37,2009,political
Tanzania,0.6797,71,2009,overall
Tanzania,0.671,57,2010,economic
Tanzania,0.8716,114,2010,education
Tanzania,0.9612,110,2010,health
Tanzania,0.228,33,2010,political
Tanzania,0.6829,66,2010,overall
Tanzania,0.6571,63,2011,economic
Tanzania,0.8779,114,2011,education
Tanzania,0.9612,111,2011,health
Tanzania,0.2653,30,2011,political
Tanzania,0.6904,59,2011,overall
Tanzania,0.6695,60,2012,economic
Tanzania,0.9373,105,2012,education
Tanzania,0.9612,111,2012,health
Tanzania,0.2684,31,2012,political
Tanzania,0.7091,46,2012,overall
Tanzania,0.6635,70,2013,economic
Tanzania,0.8779,118,2013,education
Tanzania,0.9612,112,2013,health
Tanzania,0.2684,32,2013,political
Tanzania,0.6928,65,2013,overall
Tanzania,0.7077,53,2014,economic
Tanzania,0.8746,125,2014,education
Tanzania,0.9732,73,2014,health
Tanzania,0.3173,22,2014,political
Tanzania,0.7182,45,2014,overall
Tanzania,0.709,49,2015,economic
Tanzania,0.894,126,2015,education
Tanzania,0.979,55,2015,health
Tanzania,0.292,32,2015,political
Tanzania,0.718,48,2015,overall
Tanzania,0.674,65,2016,economic
Tanzania,0.914,126,2016,education
Tanzania,0.979,53,2016,health
Tanzania,0.296,33,2016,political
Tanzania,0.7157,53,2016,overall
Thailand,0.7221,13,2006,economic
Thailand,0.9728,72,2006,education
Thailand,0.9796,1,2006,health
Thailand,0.0581,89,2006,political
Thailand,0.6831,39,2006,overall
Thailand,0.7236,21,2007,economic
Thailand,0.9728,81,2007,education
Thailand,0.9796,1,2007,health
Thailand,0.0501,110,2007,political
Thailand,0.6815,50,2007,overall
Thailand,0.7283,25,2008,economic
Thailand,0.9906,69,2008,education
Thailand,0.9796,1,2008,health
Thailand,0.0685,104,2008,political
Thailand,0.6917,51,2008,overall
Thailand,0.7216,30,2009,economic
Thailand,0.9933,62,2009,education
Thailand,0.9796,1,2009,health
Thailand,0.0685,105,2009,political
Thailand,0.6907,57,2009,overall
Thailand,0.716,36,2010,economic
Thailand,0.9855,84,2010,education
Thailand,0.9796,1,2010,health
Thailand,0.0829,94,2010,political
Thailand,0.691,57,2010,overall
Thailand,0.709,41,2011,economic
Thailand,0.9855,82,2011,education
Thailand,0.9796,1,2011,health
Thailand,0.0828,97,2011,political
Thailand,0.6892,60,2011,overall
Thailand,0.699,49,2012,economic
Thailand,0.9888,78,2012,education
Thailand,0.9796,1,2012,health
Thailand,0.0898,93,2012,political
Thailand,0.6893,65,2012,overall
Thailand,0.7035,50,2013,economic
Thailand,0.9888,78,2013,education
Thailand,0.9796,1,2013,health
Thailand,0.0992,89,2013,political
Thailand,0.6928,66,2013,overall
Thailand,0.7677,26,2014,economic
Thailand,0.9938,64,2014,education
Thailand,0.9796,1,2014,health
Thailand,0.07,121,2014,political
Thailand,0.7027,59,2014,overall
Thailand,0.794,19,2015,economic
Thailand,0.994,67,2015,education
Thailand,0.98,1,2015,health
Thailand,0.057,131,2015,political
Thailand,0.706,60,2015,overall
Thailand,0.77,22,2016,economic
Thailand,0.99,74,2016,education
Thailand,0.98,1,2016,health
Thailand,0.057,131,2016,political
Thailand,0.6991,71,2016,overall
Timor-Leste,N/A,N/A,2006,overall
Timor-Leste,N/A,N/A,2007,overall
Timor-Leste,N/A,N/A,2008,overall
Timor-Leste,N/A,N/A,2009,overall
Timor-Leste,N/A,N/A,2010,overall
Timor-Leste,N/A,N/A,2011,overall
Timor-Leste,0.6131,90,2012,economic
Timor-Leste,0.928,109,2012,education
Timor-Leste,0.9789,47,2012,health
Timor-Leste,0.2219,34,2012,political
Timor-Leste,0.6855,68,2012,overall
Timor-Leste,N/A,N/A,2013,overall
Timor-Leste,N/A,N/A,2014,overall
Timor-Leste,N/A,N/A,2015,overall
Timor-Leste,0.406,137,2016,economic
Timor-Leste,0.971,96,2016,health
Timor-Leste,0.229,47,2016,political
Timor-Leste,0.6367,124,2016,overall
Timor-Leste,0.941,117,2016,education
Trinidad and Tobago,0.6143,56,2006,economic
Trinidad and Tobago,0.9955,30,2006,education
Trinidad and Tobago,0.9796,1,2006,health
Trinidad and Tobago,0.1296,46,2006,political
Trinidad and Tobago,0.6797,45,2006,overall
Trinidad and Tobago,0.6388,64,2007,economic
Trinidad and Tobago,0.9959,34,2007,education
Trinidad and Tobago,0.9796,1,2007,health
Trinidad and Tobago,0.1296,52,2007,political
Trinidad and Tobago,0.6859,45,2007,overall
Trinidad and Tobago,0.6663,52,2008,economic
Trinidad and Tobago,0.9973,39,2008,education
Trinidad and Tobago,0.9796,1,2008,health
Trinidad and Tobago,0.2547,24,2008,political
Trinidad and Tobago,0.7245,19,2008,overall
Trinidad and Tobago,0.6915,44,2009,economic
Trinidad and Tobago,0.9937,58,2009,education
Trinidad and Tobago,0.9796,1,2009,health
Trinidad and Tobago,0.2547,27,2009,political
Trinidad and Tobago,0.7298,19,2009,overall
Trinidad and Tobago,0.712,38,2010,economic
Trinidad and Tobago,0.9947,50,2010,education
Trinidad and Tobago,0.9796,1,2010,health
Trinidad and Tobago,0.2549,30,2010,political
Trinidad and Tobago,0.7353,21,2010,overall
Trinidad and Tobago,0.7108,39,2011,economic
Trinidad and Tobago,0.9944,49,2011,education
Trinidad and Tobago,0.9796,1,2011,health
Trinidad and Tobago,0.2642,31,2011,political
Trinidad and Tobago,0.7372,21,2011,overall
Trinidad and Tobago,0.7013,47,2012,economic
Trinidad and Tobago,0.9943,53,2012,education
Trinidad and Tobago,0.9516,128,2012,health
Trinidad and Tobago,0.1993,36,2012,political
Trinidad and Tobago,0.7116,43,2012,overall
Trinidad and Tobago,0.7112,47,2013,economic
Trinidad and Tobago,0.9944,51,2013,education
Trinidad and Tobago,0.9516,130,2013,health
Trinidad and Tobago,0.2092,38,2013,political
Trinidad and Tobago,0.7166,36,2013,overall
Trinidad and Tobago,0.7072,54,2014,economic
Trinidad and Tobago,0.9944,57,2014,education
Trinidad and Tobago,0.9796,1,2014,health
Trinidad and Tobago,0.1805,58,2014,political
Trinidad and Tobago,0.7154,47,2014,overall
Trinidad and Tobago,0.704,53,2015,economic
Trinidad and Tobago,0.995,59,2015,education
Trinidad and Tobago,0.98,1,2015,health
Trinidad and Tobago,0.201,56,2015,political
Trinidad and Tobago,0.72,44,2015,overall
Trinidad and Tobago,0.702,51,2016,economic
Trinidad and Tobago,0.992,69,2016,education
Trinidad and Tobago,0.98,1,2016,health
Trinidad and Tobago,0.218,50,2016,political
Trinidad and Tobago,0.7229,44,2016,overall
Tunisia,0.4803,97,2006,economic
Tunisia,0.959,77,2006,education
Tunisia,0.9657,98,2006,health
Tunisia,0.1104,53,2006,political
Tunisia,0.6288,89,2006,overall
Tunisia,0.474,111,2007,economic
Tunisia,0.959,88,2007,education
Tunisia,0.9697,94,2007,health
Tunisia,0.1104,60,2007,political
Tunisia,0.6283,100,2007,overall
Tunisia,0.4757,113,2008,economic
Tunisia,0.9619,93,2008,education
Tunisia,0.9697,95,2008,health
Tunisia,0.1105,73,2008,political
Tunisia,0.6295,101,2008,overall
Tunisia,0.4524,123,2009,economic
Tunisia,0.9606,97,2009,education
Tunisia,0.9697,100,2009,health
Tunisia,0.1105,77,2009,political
Tunisia,0.6233,107,2009,overall
Tunisia,0.4501,122,2010,economic
Tunisia,0.9662,94,2010,education
Tunisia,0.9623,109,2010,health
Tunisia,0.1278,67,2010,political
Tunisia,0.6266,107,2010,overall
